3271,58,3968,2724,860,886,2147,2297,2581,4270,3289,646,614,2581,4270,3289,743,3587,646,3220,4310,3946,3880,4063,423,2113,3657,3866,3995,2369,1626,2422,481,3946,1617,1876,279,2218,423,3626,4169,3866,3995,3094,4295,1492,3493,1390,2147,2297,2218,1241,416,430,1236,2632,442,2369,1626,2422,87,2218,1241,735,328,4033,1536,783,87,2294,2112,4310,2919,375,2156,3320,1315,879,3003,3960,3285,4289,977,743,2308,2308,595,2147,2297,927,2148,1,87,1283,208,442,4259,469,860,448,2732,2560,2174,772,3588,2225,1031,3843,2387	1
3646,3040,2017,328,1366,223,4310,1366,1885,2358,3864,175,87,1829,1902,4310,646,2581,643,4310,3786,2852,1349,4162,3563,3231,2569,3762,927,879,3090,1722,4310,616,616,1308,87,532,3562,264,4310,2336,819,2129,2919,2714,1366,4119,4310,3028,3028,1482,1305,886,2581,3832,2581,4270,743,743,853,743,3289,853,3653,4310,302,1776,3238,3921,4310,2717,927,4010,2717,2218,2560,3441,4190,1378,1472,4184,3869,3843,2560,3477,3135,3490,2765,3938,480,3787,480,3787,3843,2560,2081,1950,935,2685,3059,4182,3867,2732,1491,2732,3062,3616,1491,2943,1092,3843,2560,3690,1776,753,542,322,3904,4189,532,1562,2337,3843,2560,1321,2563,1667,1301,1301,3843,2560,3477,2519,448,3062,159,3444,1893,303,2605,148,2399,4325,3275,1394,3843,3843,2560,2782,896,1121,93,3727,2295,3982,1939,2581,2308,2581,1331	0
3411,1226,2717,1367,3123,3262,1923,4076,23,682,1267,2600,4310,3843,1315,772,3500,3142,1933,3142,1737,634,1618,2581,2581,3220,2581,3883,4023,2754,1723,3578,2050,2963,4076,23,112,2939,2218,4310,2939,2218,4401,4282,886,2581,646,743,743,2581,3843,4116,1226,772,1207,1277,1374,1289,2424,3262,302,4076,4076,302,916,2031,3262,688,4076,87,302,4076,87,3786,3620,2819,2017,328,442,1930,2035,3693,709,1930,2035,3693,709,1930,2035,3693,709,2560,159,2519,4182,2519,3837,1092,4273,3062,3867,2519,4182,1239,2416,3058,2602,3843,2560,3864,2509,1939,2519,4182,2519,3843	0
3271,2027,1693,4310,2212,4000,1829,3501,3425,614,3154,223,3996,2581,3880,3289,853,2662,4310,2173,1920,3225,3255,3090,1722,4310,1366,1885,4000,4234,2124,3854,2129,2782,2225,3220,87,1829,3255,1462,2537,1722,1613,2581,646,3922,1584,223,4310,1946,344,3936,4354,1930,4326,709,2836,1040,1942,3935,442,4000,4234,3145,1829,3255,1518,264,4310,649,2069,56,148,2673,683,1166,875,3090,3683,3937,1535,2253,87,1484,1051,4310,865,436,4113,4335,2276,15,1186,3262,683,3904,2225,1027,3624,87,2027,1693,4310,3587,1746,87,4000,1829,4262,4023,2600,2681,1913,4310,2681,1913,2212,2129,1913,631,253,3262,2681,1913,2212,2129,1913,3501,3425,1930,536,3635,709,3233,3843,2560,590,2098,927,264,865,3843,2560,3979,2381,2381	0
3154,1051,1780,2082,2398,3693,1771,1374,1893,3228,3958,965,1657,1887,2375,4310,3176,2600,1366,2289,4310,4061,2714,3114,4118,3405,4310,1484,1051,1512,965,3572,1308,87,3588,2466,264,4310,192,1942,3804,2600,2560,1893,3228,3843,2560,1725,3135,159,3062,2453,2519,4249,1167,1981,879,3843,2560,1148,1453,1657,1578,1725,3135,159,3062,2453,2519,4249	1
3271,2306,2117,3360,983,1051,1366,518,1366,2225,3307,1829,3035,328,865,3089,2496,3843,56,3852,1300,39,524,614,983,2202,1332,760,3035,983,1051,1366,576,225,3804,524,1765,4310,1535,1331,3883,4319,3034,3160,442,1331,3653,927,2306,2117,1846,2359,318,481,1267,2306,1226,906,3137,2880,400,1522,302,1315,3733,3900,200,2972,4071,2360,747,4310,983,3145,518,1366,2225,3307,4319,3793,1829,3035,328,865,3927,3089,2496,4310,56,3852,1300,39,524,1765,4310,3772,2481,2651,2583,1746,87,3804,524,1765,3034,3160,442,730,2453,3843,1215,3476,3262,3904,2225,3941,1732,2836,3856,2681,1913,4310,2212,1595,2466,1462,2888,3595,3921,689,518,1366,3262,1454	0
3271,656,1296,362,2600,3578,1315,4149,2506,1967,2887,2673,614,4149,2506,1967,2887,148,3145,392,1536,1536,481,4102,1461,2715,3354,4019,4149,2506,1967,2887,3137,2887,400,392,400,1332,956,2360,1201,3008,853,2308,595,3843,392,3137,2887,400,3255,3035,392,3035,3343,3343,2328,3476,1169,2994,1206,2328,1482,521,303,853,853,853,853,853,4019,442,193,4010,2375,2685,3369,3849,4133,4149,2887,1366,1522,595,4069,3574,1627,328,3438,4310,2137,3397,2093,896,430,2294,3880,2199,1250,1201,955,542,531,735,148,2192,458,4310,4149,2887,965,1484,1051,56,3417,3417,4144,392,1536,1536,3719,2594,2600,1082,1913,2614,1004,4144,1082,1913,590,4296,3719,2594,590,4296,1500	0
1017,4190,1366,3225,1829,1366,2451,3927,1336,223,1366,2665,3614,1099,318,4310,2910,2168,2885,3866,1904,3262	0
518,4019,3832,1331,399,2225,879,1113,886,586,4389,873,4310,3275,1606,2293,590,4061,2398,2828,4133,4310,1366,1016,3884,2212,927,997,87,1733,1492,927,4121,865,868,683,1235,2314,442,683,751,4010,1098,1882,3578,1315,1315,1795,2137,3493,4310,1082,1913,4144,775,2537,683,2681,1315,1531,716,3792,4319,4221,1317,87,1366,2225,879,1113,4310,3275,1535,3936,1315,1795,927,2766,442,3145,2276,1082,1913,24,751,4010,1178,430,4310,1483,751,4010,2537,981,4310,3772,1364,753,3983,1040,927,2270,1888,2212,865,442,2098,1535,430,1885,1906,223,4310,1082,1913,751,4010,313,2887,3238,2050,3733,3547,4310,2234,2924,4120,4144,1138,4339,442,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1491,3837,3832,3616,2224,449	1
734,2581,2581,3289,734,3154,1051,4127,2375,1696,2293,644,3648,482,87,1902,3035,1913,1088,3983,4000,2880,87,2091,2031,1859,1859,1942,4010,1166,3335,2600,1859,1859,4259,535,2953,2681,1483,2537,542,3648,482,1859,1859,2387	1
1472,1036,1475,2424,3843,3843,3843,2681,4120,2336,432,1098,2600,3843,3843,3036,3036,2560,1429,3222,4158,4144,2225,3563,2548,87,844,3035,3843,2560,4270,3832,2224,1491,1092,121,2519,2453,1491,2888,393,3843,2560,303,633,4132,4388,4270,4270,4270	0
